102,56.36122,23.89714,9.92366,-0.00943,0.98173,0.19003,-0.00145,1.52486,1.29216,-0.03040,
102,56.43719,23.96078,9.92227,-0.00960,0.98298,0.18347,-0.00136,1.52992,1.27810,-0.03043,
102,56.51416,24.00866,9.92115,-0.00988,0.98420,0.17679,-0.00130,1.53626,1.24386,-0.03017,
102,56.59037,24.07106,9.91941,-0.01000,0.98534,0.17033,-0.00118,1.54049,1.23076,-0.03067,
102,56.66586,24.11109,9.91836,-0.01027,0.98646,0.16370,-0.00112,1.54425,1.19040,-0.03038,
102,56.74249,24.17001,9.91707,-0.01015,0.98750,0.15732,-0.00097,1.54827,1.17590,-0.03072,
102,56.81448,24.19918,9.91639,-0.00982,0.98846,0.15118,-0.00083,1.54707,1.12573,-0.03088,
102,56.89289,24.25984,9.91405,-0.00898,0.98921,0.14626,-0.00053,1.55195,1.11759,-0.03329,
102,56.96640,24.29185,9.91179,-0.00807,0.98975,0.14258,-0.00025,1.55143,1.07733,-0.03570,
102,57.04463,24.34788,9.91011,-0.00691,0.99006,0.14046,0.00010,1.55516,1.06815,-0.03723,
102,57.12196,24.40016,9.90819,-0.00568,0.99015,0.13992,0.00048,1.55722,1.05645,-0.03889,
102,57.19361,24.43103,9.90469,-0.00450,0.99003,0.14079,0.00086,1.55283,1.02290,-0.04219,
102,57.27056,24.48075,9.90325,-0.00320,0.98967,0.14330,0.00124,1.55369,1.01312,-0.04286,
102,57.35027,24.53429,9.90161,-0.00188,0.98909,0.14727,0.00163,1.55658,1.00897,-0.04356,
102,57.43150,24.59034,9.89970,-0.00056,0.98830,0.15248,0.00201,1.56009,1.00851,-0.04437,
102,57.51623,24.64077,9.89716,0.00075,0.98733,0.15867,0.00233,1.56677,1.00423,-0.04556,
102,57.60316,24.70420,9.89524,0.00202,0.98617,0.16568,0.00266,1.57410,1.01347,-0.04595,
102,57.70426,24.79213,9.89110,0.00339,0.98489,0.17311,0.00296,1.59430,1.04868,-0.04835,
102,57.78235,24.84264,9.88873,0.00450,0.98354,0.18063,0.00324,1.59139,1.04563,-0.04892,
102,57.84660,24.86445,9.88762,0.00544,0.98212,0.18814,0.00350,1.57516,1.01505,-0.04810,
103,57.90880,24.89161,9.88546,0.00635,0.98069,0.19542,0.00373,1.55790,0.99290,-0.04838,
103,57.96580,24.90171,9.88456,0.00714,0.97927,0.20238,0.00397,1.53562,0.95477,-0.04724,
103,58.04888,24.95915,9.88190,0.00808,0.97786,0.20905,0.00414,1.53851,0.96621,-0.04785,
103,58.13872,25.02309,9.87842,0.00894,0.97648,0.21539,0.00430,1.54780,0.98416,-0.04924,
103,58.21205,25.06864,9.87661,0.00969,0.97519,0.22110,0.00445,1.54071,0.98407,-0.04892,
103,58.26808,25.08932,9.87619,0.01029,0.97397,0.22641,0.00468,1.51658,0.95948,-0.04714,
103,58.34726,25.14234,9.87379,0.01099,0.97281,0.23129,0.00481,1.51555,0.96916,-0.04742,
103,58.40218,25.16059,9.87351,0.01145,0.97176,0.23562,0.00502,1.49095,0.94410,-0.04556,
103,58.47929,25.21218,9.87087,0.01190,0.97080,0.23956,0.00511,1.48860,0.95402,-0.04620,
103,58.54918,25.25140,9.86987,0.01219,0.96997,0.24288,0.00521,1.47922,0.95100,-0.04512,
103,58.62302,25.29978,9.86732,0.01243,0.96924,0.24575,0.00529,1.47398,0.95801,-0.04576,
103,58.70050,25.35378,9.86513,0.01264,0.96864,0.24810,0.00535,1.47226,0.97044,-0.04603,
103,58.77180,25.39867,9.86401,0.01278,0.96817,0.24992,0.00545,1.46435,0.97309,-0.04508,
103,58.84212,25.44312,9.86174,0.01284,0.96778,0.25142,0.00551,1.45610,0.97511,-0.04552,
103,58.91420,25.49101,9.85947,0.01291,0.96745,0.25267,0.00558,1.44995,0.98087,-0.04592,
103,58.98660,25.54010,9.85722,0.01296,0.96717,0.25372,0.00563,1.44431,0.98760,-0.04631,
103,59.05832,25.58874,9.85487,0.01300,0.96693,0.25466,0.00569,1.43827,0.99361,-0.04677,
103,59.10963,25.61046,9.85309,0.01293,0.96674,0.25538,0.00581,1.41344,0.97348,-0.04669,
103,59.17281,25.64974,9.84945,0.01291,0.96649,0.25632,0.00591,1.40084,0.97129,-0.04837,
104,59.24139,25.69589,9.84678,0.01293,0.96622,0.25734,0.00596,1.39374,0.97564,-0.04905,
104,59.30986,25.74254,9.84432,0.01295,0.96590,0.25851,0.00602,1.38682,0.98035,-0.04950,
104,59.37864,25.79083,9.84196,0.01298,0.96554,0.25986,0.00606,1.38037,0.98633,-0.04986,
104,59.44756,25.84041,9.83958,0.01302,0.96512,0.26142,0.00611,1.37424,0.99321,-0.05020,
104,59.51606,25.89064,9.83711,0.01308,0.96463,0.26320,0.00615,1.36795,1.00037,-0.05062,
104,59.56913,25.91011,9.83648,0.01302,0.96411,0.26511,0.00625,1.35019,0.98250,-0.04950,
104,59.63757,25.96516,9.83386,0.01311,0.96350,0.26731,0.00628,1.34453,0.99390,-0.05004,
104,59.70529,26.01737,9.83176,0.01321,0.96283,0.26970,0.00632,1.33843,1.00264,-0.05014,
104,59.77144,26.06558,9.82974,0.01328,0.96212,0.27222,0.00636,1.33150,1.00799,-0.05019,
104,59.84369,26.11003,9.83000,0.01331,0.96135,0.27495,0.00640,1.32921,1.01027,-0.04851,
104,59.91031,26.16170,9.82637,0.01327,0.96063,0.27746,0.00642,1.32283,1.01742,-0.04981,
104,59.97654,26.21403,9.82416,0.01325,0.95989,0.27999,0.00642,1.31633,1.02525,-0.05007,
104,60.04327,26.26534,9.82200,0.01321,0.95919,0.28239,0.00641,1.31048,1.03191,-0.05029,
104,60.09526,26.27973,9.82142,0.01303,0.95852,0.28465,0.00649,1.29535,1.01168,-0.04939,
104,60.15988,26.33419,9.81824,0.01300,0.95791,0.28671,0.00647,1.28872,1.02092,-0.05035,
104,60.22458,26.38632,9.81640,0.01295,0.95733,0.28862,0.00647,1.28234,1.02814,-0.05034,
104,60.29007,26.43649,9.81401,0.01288,0.95682,0.29033,0.00646,1.27688,1.03351,-0.05073,
104,60.36558,26.47333,9.81487,0.01275,0.95630,0.29203,0.00646,1.27857,1.02895,-0.04881,
104,60.42625,26.52774,9.81159,0.01270,0.95587,0.29344,0.00647,1.26985,1.03722,-0.04978,
104,60.49148,26.57900,9.80930,0.01264,0.95547,0.29473,0.00646,1.26464,1.04281,-0.05011,
104,60.55723,26.63018,9.80683,0.01257,0.95510,0.29594,0.00645,1.25993,1.04805,-0.05055,
105,60.62327,26.68217,9.80437,0.01250,0.95475,0.29707,0.00643,1.25555,1.05357,-0.05096,
105,60.68728,26.73600,9.80195,0.01245,0.95441,0.29818,0.00642,1.24998,1.06022,-0.05132,
105,60.76857,26.77082,9.80240,0.01228,0.95401,0.29945,0.00641,1.25551,1.05371,-0.04986,
105,60.82889,26.82464,9.79955,0.01221,0.95369,0.30049,0.00641,1.24781,1.06029,-0.05055,
105,60.89273,26.87908,9.79710,0.01211,0.95337,0.30149,0.00639,1.24240,1.06680,-0.05097,
105,60.95740,26.93322,9.79458,0.01198,0.95307,0.30244,0.00637,1.23773,1.07277,-0.05142,
105,61.02197,26.98753,9.79202,0.01185,0.95280,0.30331,0.00635,1.23322,1.07851,-0.05189,
105,61.08655,27.04188,9.78944,0.01170,0.95254,0.30411,0.00633,1.22883,1.08395,-0.05236,
105,61.15028,27.09738,9.78655,0.01156,0.95232,0.30483,0.00631,1.22405,1.08978,-0.05298,
105,61.23960,27.13189,9.78856,0.01132,0.95205,0.30568,0.00627,1.23410,1.08282,-0.05081,
105,61.29515,27.18548,9.78632,0.01119,0.95187,0.30623,0.00628,1.22498,1.08768,-0.05113,
105,61.35877,27.24072,9.78410,0.01105,0.95171,0.30673,0.00626,1.22044,1.09284,-0.05140,
105,61.42292,27.29619,9.78178,0.01092,0.95157,0.30717,0.00625,1.21634,1.09778,-0.05171,
105,61.48726,27.35198,9.77891,0.01078,0.95145,0.30756,0.00623,1.21246,1.10256,-0.05233,
105,61.55156,27.40873,9.77647,0.01066,0.95133,0.30791,0.00622,1.20868,1.10768,-0.05268,
105,61.61467,27.46583,9.77366,0.01053,0.95123,0.30824,0.00620,1.20444,1.11273,-0.05323,
105,61.67715,27.52326,9.77007,0.01041,0.95113,0.30855,0.00619,1.20004,1.11767,-0.05416,
105,61.73927,27.58147,9.76703,0.01030,0.95104,0.30884,0.00618,1.19553,1.12281,-0.05477,
105,61.80155,27.63983,9.76399,0.01020,0.95094,0.30913,0.00617,1.19117,1.12774,-0.05537,
106,61.86527,27.69931,9.76126,0.01010,0.95085,0.30943,0.00616,1.18767,1.13300,-0.05576,
106,61.92875,27.75922,9.75886,0.01000,0.95075,0.30973,0.00616,1.18411,1.13819,-0.05598,
106,61.99175,27.81899,9.75520,0.00990,0.95066,0.31002,0.00617,1.18024,1.14278,-0.05674,
106,62.05570,27.87770,9.75177,0.00982,0.95056,0.31033,0.00616,1.17701,1.14686,-0.05745,
106,62.11789,27.93633,9.74910,0.00977,0.95045,0.31067,0.00617,1.17307,1.15091,-0.05778,
106,62.23170,27.96060,9.74993,0.00956,0.95025,0.31127,0.00612,1.19315,1.13757,-0.05655,
106,62.27720,28.01296,9.74708,0.00954,0.95012,0.31168,0.00616,1.18195,1.13934,-0.05705,
106,62.33922,28.07209,9.74379,0.00952,0.94996,0.31218,0.00617,1.17788,1.14345,-0.05768,
106,62.40173,28.13199,9.74061,0.00951,0.94977,0.31274,0.00618,1.17412,1.14777,-0.05823,
106,62.46570,28.19186,9.73830,0.00950,0.94956,0.31338,0.00620,1.17106,1.15193,-0.05837,
106,62.52970,28.25151,9.73566,0.00950,0.94933,0.31406,0.00621,1.16797,1.15586,-0.05865,
106,62.59279,28.31165,9.73264,0.00950,0.94909,0.31479,0.00622,1.16463,1.15993,-0.05909,
106,62.65499,28.37308,9.72852,0.00950,0.94884,0.31556,0.00623,1.16094,1.16445,-0.05999,
106,62.72009,28.43441,9.72525,0.00951,0.94858,0.31635,0.00624,1.15837,1.16868,-0.06052,
106,62.78828,28.49503,9.72216,0.00950,0.94831,0.31714,0.00624,1.15714,1.17228,-0.06098,
106,62.85339,28.55639,9.71893,0.00951,0.94804,0.31795,0.00625,1.15461,1.17633,-0.06146,
106,62.91771,28.61846,9.71630,0.00952,0.94777,0.31876,0.00626,1.15180,1.18069,-0.06170,
106,63.08921,28.66882,9.72055,0.00936,0.94742,0.31980,0.00613,1.19252,1.17658,-0.05898,
106,63.13442,28.72319,9.71750,0.00936,0.94717,0.32055,0.00616,1.18204,1.17849,-0.05952,
106,63.19567,28.78437,9.71504,0.00938,0.94691,0.32131,0.00618,1.17772,1.18274,-0.05969,
106,63.25885,28.84639,9.71229,0.00939,0.94666,0.32205,0.00619,1.17423,1.18709,-0.05999,
107,63.32412,28.90861,9.71050,0.00940,0.94642,0.32275,0.00619,1.17159,1.19136,-0.05990,
107,63.38992,28.97142,9.70893,0.00941,0.94619,0.32342,0.00620,1.16918,1.19575,-0.05973,
107,63.45352,29.03544,9.70659,0.00943,0.94596,0.32408,0.00620,1.16595,1.20071,-0.05986,
107,63.51845,29.10034,9.70381,0.00944,0.94574,0.32472,0.00620,1.16330,1.20584,-0.06018,
107,63.58545,29.16551,9.70218,0.00945,0.94553,0.32533,0.00619,1.16145,1.21086,-0.06003,
107,63.76236,29.22879,9.70628,0.00930,0.94524,0.32620,0.00603,1.20301,1.21187,-0.05749,
107,63.80577,29.28234,9.70447,0.00930,0.94505,0.32675,0.00606,1.19194,1.21277,-0.05756,
107,63.87087,29.34570,9.70280,0.00931,0.94485,0.32732,0.00606,1.18914,1.21712,-0.05746,
107,63.93700,29.40992,9.70077,0.00931,0.94466,0.32787,0.00606,1.18676,1.22154,-0.05752,
107,64.00311,29.47380,9.69910,0.00932,0.94447,0.32842,0.00606,1.18439,1.22570,-0.05744,
107,64.06938,29.53766,9.69769,0.00932,0.94428,0.32897,0.00606,1.18207,1.22976,-0.05727,
107,64.13656,29.60210,9.69622,0.00932,0.94409,0.32950,0.00606,1.18013,1.23380,-0.05713,
107,64.20284,29.66774,9.69537,0.00932,0.94390,0.33004,0.00605,1.17784,1.23846,-0.05674,
107,64.26976,29.73356,9.69437,0.00933,0.94372,0.33057,0.00605,1.17578,1.24306,-0.05640,
107,64.33731,29.79931,9.69192,0.00932,0.94353,0.33110,0.00605,1.17396,1.24728,-0.05663,
107,64.40312,29.86595,9.68903,0.00932,0.94335,0.33162,0.00604,1.17151,1.25186,-0.05704,
107,64.56445,29.90248,9.69737,0.00914,0.94312,0.33227,0.00587,1.20599,1.24351,-0.05331,
107,64.60896,29.95598,9.69097,0.00910,0.94294,0.33278,0.00591,1.19559,1.24327,-0.05511,
107,64.67375,30.02133,9.68660,0.00909,0.94276,0.33328,0.00591,1.19261,1.24726,-0.05614,
108,64.74008,30.08763,9.68395,0.00908,0.94258,0.33380,0.00591,1.19013,1.25164,-0.05643,
108,64.80559,30.15336,9.68283,0.00908,0.94241,0.33429,0.00591,1.18745,1.25580,-0.05615,
108,64.87204,30.22003,9.68080,0.00908,0.94224,0.33477,0.00591,1.18513,1.26007,-0.05623,
108,64.94012,30.28834,9.67740,0.00907,0.94207,0.33525,0.00591,1.18327,1.26473,-0.05677,
108,65.00284,30.35673,9.67461,0.00907,0.94191,0.33570,0.00591,1.17962,1.26951,-0.05708,
108,65.06379,30.42510,9.67266,0.00907,0.94175,0.33615,0.00591,1.17549,1.27438,-0.05710,
108,65.13077,30.49190,9.67006,0.00905,0.94159,0.33658,0.00591,1.17343,1.27806,-0.05737,
108,65.19632,30.55701,9.66611,0.00903,0.94145,0.33698,0.00591,1.17089,1.28073,-0.05815,
108,65.26103,30.62309,9.66223,0.00900,0.94130,0.33739,0.00591,1.16810,1.28380,-0.05889,
108,65.32553,30.69196,9.65888,0.00892,0.94117,0.33776,0.00589,1.16524,1.28814,-0.05942,
108,65.53263,30.74020,9.66080,0.00851,0.94102,0.33819,0.00565,1.21112,1.28012,-0.05813,
108,65.58086,30.79739,9.65969,0.00828,0.94106,0.33811,0.00560,1.20331,1.28058,-0.05805,
108,65.64596,30.86256,9.65676,0.00803,0.94117,0.33779,0.00553,1.20078,1.28296,-0.05847,
108,65.71664,30.93003,9.65434,0.00775,0.94141,0.33713,0.00545,1.20035,1.28556,-0.05866,
108,65.78809,30.99909,9.65223,0.00746,0.94177,0.33613,0.00536,1.20032,1.28844,-0.05870,
108,65.85649,31.06697,9.65051,0.00718,0.94225,0.33480,0.00528,1.19947,1.29085,-0.05862,
108,65.92748,31.13648,9.64864,0.00690,0.94282,0.33320,0.00520,1.19951,1.29353,-0.05858,
108,65.99851,31.20669,9.64588,0.00663,0.94346,0.33137,0.00513,1.19956,1.29608,-0.05884,
108,66.06773,31.27655,9.64299,0.00636,0.94417,0.32935,0.00506,1.19923,1.29835,-0.05915,
108,66.13598,31.34519,9.64050,0.00611,0.94492,0.32720,0.00499,1.19874,1.29996,-0.05932,
108,66.20943,31.41541,9.63917,0.00586,0.94571,0.32494,0.00492,1.20015,1.30160,-0.05908,
109,66.44012,31.45036,9.65128,0.00530,0.94639,0.32296,0.00462,1.25415,1.28548,-0.05431,
109,66.49237,31.50972,9.64916,0.00509,0.94719,0.32061,0.00458,1.24900,1.28433,-0.05457,
109,66.56195,31.57640,9.64763,0.00488,0.94795,0.31835,0.00454,1.24912,1.28464,-0.05445,
109,66.63346,31.64418,9.64564,0.00469,0.94869,0.31615,0.00449,1.24988,1.28493,-0.05449,
109,66.83108,31.67462,9.66198,0.00421,0.94932,0.31426,0.00418,1.29636,1.26856,-0.04844,
109,66.87660,31.73242,9.65983,0.00408,0.94999,0.31224,0.00418,1.28860,1.26685,-0.04864,
109,66.94063,31.79753,9.65864,0.00395,0.95061,0.31035,0.00416,1.28679,1.26678,-0.04837,
109,67.00662,31.86151,9.65684,0.00382,0.95119,0.30856,0.00414,1.28569,1.26602,-0.04837,
109,67.07578,31.92632,9.65508,0.00370,0.95175,0.30683,0.00412,1.28580,1.26512,-0.04836,
109,67.23850,31.95596,9.67378,0.00336,0.95222,0.30538,0.00384,1.32190,1.25041,-0.04144,
109,67.29028,32.01404,9.67094,0.00326,0.95272,0.30381,0.00387,1.31590,1.24800,-0.04201,
109,67.35662,32.07831,9.66833,0.00317,0.95320,0.30231,0.00387,1.31469,1.24711,-0.04241,
109,67.42508,32.14215,9.66689,0.00309,0.95366,0.30086,0.00387,1.31441,1.24592,-0.04233,
109,67.49288,32.20708,9.66411,0.00301,0.95411,0.29943,0.00387,1.31378,1.24485,-0.04274,
109,67.56086,32.27303,9.66088,0.00295,0.95454,0.29804,0.00388,1.31310,1.24422,-0.04334,
109,67.63461,32.34028,9.65819,0.00289,0.95498,0.29663,0.00387,1.31452,1.24354,-0.04381,
109,67.77967,32.37738,9.67416,0.00265,0.95535,0.29545,0.00363,1.34558,1.23120,-0.03762,
109,67.82867,32.42982,9.67246,0.00259,0.95579,0.29401,0.00369,1.33834,1.22605,-0.03781,
109,67.89748,32.49028,9.67124,0.00255,0.95622,0.29261,0.00369,1.33832,1.22346,-0.03785,
110,67.96688,32.55240,9.66911,0.00252,0.95665,0.29122,0.00370,1.33831,1.22142,-0.03825,
110,68.03333,32.61564,9.66619,0.00249,0.95707,0.28982,0.00372,1.33705,1.21992,-0.03895,
110,68.10248,32.67784,9.66416,0.00246,0.95750,0.28838,0.00374,1.33706,1.21779,-0.03931,
110,68.17563,32.73862,9.66314,0.00243,0.95794,0.28693,0.00374,1.33865,1.21494,-0.03928,
110,68.30073,32.75927,9.67416,0.00219,0.95833,0.28563,0.00352,1.36410,1.19516,-0.03489,
110,68.35706,32.81109,9.67215,0.00216,0.95876,0.28419,0.00358,1.35926,1.18965,-0.03541,
110,68.42118,32.86400,9.67042,0.00214,0.95918,0.28277,0.00361,1.35744,1.18429,-0.03575,
110,68.48687,32.91705,9.66776,0.00212,0.95959,0.28137,0.00364,1.35621,1.17895,-0.03650,
110,68.55144,32.96948,9.66553,0.00210,0.96000,0.27998,0.00367,1.35456,1.17353,-0.03705,
110,68.61449,33.02314,9.66353,0.00209,0.96039,0.27862,0.00370,1.35217,1.16891,-0.03746,
110,68.68140,33.08181,9.66094,0.00210,0.96078,0.27727,0.00374,1.35096,1.16622,-0.03807,
110,68.76286,33.05795,9.67293,0.00182,0.96111,0.27612,0.00360,1.36120,1.12931,-0.03348,
110,68.83074,33.11942,9.67051,0.00182,0.96151,0.27474,0.00364,1.36033,1.12854,-0.03406,
110,68.90253,33.17005,9.66972,0.00177,0.96189,0.27339,0.00365,1.36172,1.12295,-0.03400,
110,68.97170,33.22407,9.66803,0.00172,0.96228,0.27204,0.00366,1.36165,1.11896,-0.03434,
110,69.04032,33.27645,9.66633,0.00166,0.96268,0.27061,0.00367,1.36151,1.11434,-0.03470,
110,69.10827,33.32706,9.66514,0.00159,0.96310,0.26911,0.00368,1.36119,1.10912,-0.03479,
110,69.18452,33.29056,9.67943,0.00119,0.96350,0.26770,0.00354,1.37041,1.06622,-0.02893,
110,69.25057,33.35294,9.67642,0.00117,0.96397,0.26599,0.00358,1.36834,1.06673,-0.02975,
110,69.31599,33.39971,9.67577,0.00109,0.96445,0.26425,0.00359,1.36713,1.06041,-0.02969,
110,69.38175,33.44699,9.67494,0.00102,0.96494,0.26246,0.00361,1.36599,1.05436,-0.02968,
111,69.44879,33.49547,9.67369,0.00096,0.96544,0.26061,0.00362,1.36529,1.04881,-0.02987,
111,69.50818,33.45508,9.68859,0.00059,0.96594,0.25876,0.00354,1.36716,1.00189,-0.02289,
111,69.58222,33.51903,9.68492,0.00061,0.96644,0.25685,0.00356,1.36842,1.00439,-0.02429,
111,69.64885,33.56608,9.68484,0.00057,0.96694,0.25496,0.00358,1.36741,0.99895,-0.02401,
111,69.71652,33.61643,9.68408,0.00055,0.96744,0.25309,0.00361,1.36654,0.99508,-0.02409,
111,69.78551,33.66811,9.68263,0.00052,0.96792,0.25125,0.00363,1.36615,0.99165,-0.02448,
111,69.83430,33.64312,9.69488,0.00024,0.96837,0.24948,0.00362,1.36051,0.95022,-0.01806,
111,69.90498,33.69816,9.69260,0.00025,0.96884,0.24766,0.00364,1.36096,0.94963,-0.01901,
111,69.97414,33.74505,9.69183,0.00023,0.96929,0.24589,0.00367,1.36115,0.94477,-0.01915,
111,70.04019,33.78640,9.69169,0.00022,0.96973,0.24416,0.00369,1.36018,0.93755,-0.01903,
111,70.10684,33.82647,9.69126,0.00020,0.97015,0.24248,0.00371,1.35965,0.92990,-0.01910,
111,70.17490,33.86986,9.69042,0.00019,0.97055,0.24087,0.00373,1.35944,0.92389,-0.01935,
111,70.22190,33.82506,9.69889,-0.00012,0.97091,0.23943,0.00369,1.35513,0.87534,-0.01513,
111,70.28891,33.88667,9.69912,-0.00003,0.97128,0.23789,0.00374,1.35335,0.87921,-0.01497,
111,70.35923,33.93098,9.69844,-0.00000,0.97163,0.23647,0.00377,1.35418,0.87461,-0.01522,
111,70.43027,33.97654,9.69791,0.00004,0.97196,0.23510,0.00380,1.35514,0.87074,-0.01537,
111,70.50378,34.02486,9.69706,0.00009,0.97227,0.23382,0.00382,1.35690,0.86823,-0.01568,
111,70.57899,34.07556,9.69527,0.00015,0.97257,0.23259,0.00385,1.35904,0.86679,-0.01644,
111,70.65044,34.12163,9.69415,0.00019,0.97285,0.23138,0.00388,1.35972,0.86333,-0.01685,
112,70.72347,34.11443,9.69966,0.00001,0.97311,0.23030,0.00379,1.36616,0.83513,-0.01444,
112,70.78242,34.15194,9.69927,0.00008,0.97337,0.22920,0.00385,1.36108,0.82878,-0.01467,
112,70.85186,34.19259,9.69877,0.00012,0.97363,0.22811,0.00388,1.36112,0.82376,-0.01487,
112,70.92098,34.23301,9.69842,0.00017,0.97387,0.22705,0.00392,1.36090,0.81879,-0.01499,
112,70.99285,34.27708,9.69776,0.00023,0.97411,0.22602,0.00395,1.36152,0.81560,-0.01527,
112,71.06520,34.32256,9.69663,0.00029,0.97435,0.22502,0.00399,1.36207,0.81308,-0.01578,
112,71.13486,34.36400,9.69596,0.00035,0.97458,0.22401,0.00402,1.36170,0.80892,-0.01607,
112,71.20319,34.40367,9.69605,0.00039,0.97481,0.22301,0.00406,1.36081,0.80412,-0.01598,
112,71.27394,34.44737,9.69541,0.00045,0.97503,0.22203,0.00410,1.36048,0.80112,-0.01618,
112,71.34458,34.48985,9.69428,0.00051,0.97525,0.22105,0.00414,1.36016,0.79768,-0.01663,
112,71.43772,34.49498,9.70258,0.00039,0.97545,0.22018,0.00398,1.37450,0.77853,-0.01311,
112,71.49577,34.52711,9.70037,0.00044,0.97567,0.21920,0.00404,1.36879,0.77134,-0.01436,
112,71.56099,34.56111,9.69982,0.00048,0.97589,0.21823,0.00408,1.36658,0.76500,-0.01468,
112,71.62881,34.59876,9.69918,0.00054,0.97610,0.21727,0.00412,1.36514,0.76040,-0.01497,
112,71.69430,34.63106,9.69899,0.00045,0.97632,0.21628,0.00413,1.36316,0.75374,-0.01503,
112,71.75555,34.65646,9.69952,0.00006,0.97662,0.21493,0.00408,1.36010,0.74422,-0.01469,
112,71.82168,34.68858,9.69907,-0.00054,0.97707,0.21286,0.00400,1.35871,0.73722,-0.01467,
112,71.88686,34.72052,9.69854,-0.00126,0.97770,0.20997,0.00390,1.35711,0.72966,-0.01464,
112,71.96734,34.70975,9.70858,-0.00229,0.97852,0.20612,0.00361,1.36760,0.70288,-0.01010,
112,72.02508,34.73845,9.70814,-0.00318,0.97962,0.20079,0.00350,1.36314,0.69282,-0.01004,
112,72.08199,34.76038,9.70941,-0.00414,0.98093,0.19428,0.00339,1.35934,0.67908,-0.00905,
113,72.12333,34.72456,9.71691,-0.00536,0.98243,0.18655,0.00314,1.35399,0.63736,-0.00528,
113,72.19338,34.76436,9.71553,-0.00628,0.98401,0.17799,0.00302,1.35485,0.63084,-0.00552,
113,72.21605,34.72024,9.71582,-0.00755,0.98568,0.16846,0.00281,1.33990,0.58086,-0.00517,
113,72.23478,34.68614,9.71242,-0.00877,0.98735,0.15827,0.00267,1.32023,0.53354,-0.00678,
113,72.26034,34.66335,9.71111,-0.00991,0.98900,0.14757,0.00253,1.30194,0.49047,-0.00703,
113,72.29592,34.65180,9.71322,-0.01101,0.99057,0.13652,0.00241,1.28701,0.45143,-0.00500,
113,72.34369,34.65267,9.71610,-0.01204,0.99204,0.12534,0.00227,1.27744,0.41881,-0.00208,
113,72.40078,34.66258,9.71791,-0.01298,0.99339,0.11402,0.00214,1.27234,0.39055,0.00045,
113,72.46226,34.67562,9.71809,-0.01387,0.99462,0.10262,0.00203,1.27050,0.36309,0.00116,
113,72.52468,34.68965,9.71825,-0.01472,0.99571,0.09135,0.00193,1.26980,0.33762,0.00182,
113,72.58583,34.70377,9.71872,-0.01552,0.99665,0.08029,0.00186,1.26627,0.31348,0.00308,
113,72.64639,34.71534,9.71895,-0.01632,0.99746,0.06933,0.00180,1.26181,0.28578,0.00369,
113,72.71005,34.72957,9.71929,-0.01703,0.99814,0.05855,0.00173,1.26384,0.26587,0.00448,
113,72.77643,34.74477,9.71963,-0.01771,0.99869,0.04791,0.00167,1.27098,0.24936,0.00515,
113,72.83987,34.75605,9.71994,-0.01839,0.99913,0.03740,0.00165,1.27128,0.22583,0.00566,
113,72.91143,34.77316,9.72038,-0.01897,0.99945,0.02710,0.00159,1.28632,0.21500,0.00637,
113,72.98542,34.79298,9.72032,-0.01946,0.99967,0.01696,0.00156,1.30408,0.20972,0.00598,
113,73.05645,34.80667,9.72070,-0.01999,0.99978,0.00684,0.00154,1.31471,0.19286,0.00644,
113,73.13127,34.82284,9.72093,-0.02045,0.99978,-0.00317,0.00152,1.33103,0.18184,0.00651,
114,73.21136,34.84436,9.72043,-0.02082,0.99970,-0.01303,0.00152,1.35507,0.18149,0.00515,
114,73.29185,34.86558,9.72090,-0.02115,0.99951,-0.02289,0.00152,1.37741,0.18030,0.00577,
114,73.37608,34.89059,9.72071,-0.02140,0.99923,-0.03271,0.00156,1.40406,0.18609,0.00504,
114,73.46055,34.91582,9.72050,-0.02162,0.99886,-0.04255,0.00162,1.42828,0.19158,0.00433,
114,73.53267,34.92472,9.72085,-0.02205,0.99837,-0.05263,0.00172,1.42742,0.16544,0.00470,
114,73.61451,34.94173,9.72096,-0.02236,0.99778,-0.06265,0.00179,1.44413,0.15671,0.00458,
114,73.70200,34.96209,9.72072,-0.02262,0.99709,-0.07278,0.00186,1.46929,0.15486,0.00383,
114,73.78284,34.97720,9.72026,-0.02290,0.99628,-0.08303,0.00199,1.47933,0.14302,0.00273,
114,73.86498,34.99427,9.71899,-0.02314,0.99536,-0.09337,0.00216,1.49011,0.13569,0.00013,
114,73.94346,35.00741,9.71806,-0.02339,0.99432,-0.10384,0.00235,1.49269,0.12155,-0.00158,
114,74.01693,35.01417,9.71761,-0.02350,0.99316,-0.11436,0.00253,1.48541,0.09662,-0.00266,
114,74.09585,35.02304,9.71722,-0.02334,0.99192,-0.12464,0.00264,1.48845,0.07811,-0.00400,
114,74.17555,35.03242,9.71643,-0.02293,0.99068,-0.13424,0.00273,1.49221,0.06256,-0.00639,
114,74.24337,35.03054,9.71619,-0.02246,0.98946,-0.14304,0.00289,1.47234,0.02714,-0.00773,
114,74.31330,35.02824,9.71590,-0.02187,0.98831,-0.15086,0.00301,1.45857,-0.00496,-0.00916,
114,74.38429,35.02636,9.71543,-0.02118,0.98729,-0.15748,0.00315,1.44835,-0.03214,-0.01088,
114,74.45343,35.02182,9.71511,-0.02045,0.98645,-0.16272,0.00332,1.43539,-0.06113,-0.01220,
114,74.52388,35.01785,9.71462,-0.01964,0.98579,-0.16681,0.00347,1.42613,-0.08540,-0.01370,
